employee_id,name,department,position,salary,hire_date,age,performance_score
E380,Robert Smith,HR,HR Manager,145119,2020-04-30,36,Good
E381,David Williams,Engineering,Tech Lead,67706,2021-01-02,25,Excellent
E382,Jane Johnson,Sales,Account Manager,91256,2021-09-07,60,Good
E383,John Jones,Sales,Sales Manager,61801,2022-04-18,33,Average
E384,Sarah Brown,Marketing,Marketing Specialist,62191,2020-07-21,28,Good
E385,Emily Brown,HR,HR Specialist,90733,2023-01-01,56,Excellent
E386,Jessica Williams,Engineering,Senior Engineer,110740,2021-05-17,22,Excellent
E387,Sarah Brown,Sales,Sales Representative,113668,2021-12-26,58,Excellent
E388,Jane Jones,HR,HR Specialist,108901,2021-09-23,37,Excellent
E389,Emily Johnson,HR,HR Manager,116844,2021-06-22,60,Good
E390,Emily Smith,HR,HR Manager,89390,2022-05-04,30,Excellent
E391,Jane Miller,HR,Recruiter,71602,2020-07-06,54,Excellent
E392,David Johnson,Sales,Account Manager,96202,2020-12-08,62,Good
E393,Sarah Williams,HR,HR Specialist,139846,2021-12-07,35,Good
E394,John Jones,Marketing,Content Creator,77818,2022-12-01,31,Average
E395,John Garcia,Engineering,Software Engineer,109025,2020-06-17,57,Average
E396,Emily Davis,Finance,Accountant,98270,2021-09-27,46,Good
E397,Michael Garcia,Finance,Accountant,116255,2020-12-09,60,Average
E398,Jane Johnson,Marketing,Content Creator,76028,2020-08-11,59,Average
E399,Emily Jones,HR,Recruiter,114824,2022-09-12,46,Excellent
E400,David Garcia,Engineering,Software Engineer,72763,2021-07-31,55,Average
E401,Emily Williams,Finance,Financial Analyst,73840,2022-05-13,53,Excellent
E402,David Garcia,HR,HR Specialist,134664,2021-03-30,47,Excellent
E403,Michael Jones,Marketing,Content Creator,149864,2021-08-05,25,Average
E404,David Garcia,Sales,Sales Manager,80337,2021-09-18,30,Excellent
E405,David Garcia,HR,HR Manager,87841,2022-08-25,53,Good
E406,Jane Jones,Marketing,Content Creator,92968,2020-11-25,64,Good
E407,Emily Davis,Sales,Sales Representative,99464,2021-08-05,47,Good
E408,John Brown,Sales,Account Manager,93723,2020-10-07,63,Good
E409,Jessica Brown,Marketing,Content Creator,52147,2021-03-15,42,Excellent
E410,David Brown,Finance,Finance Manager,103502,2020-04-17,64,Good
E411,Jessica Smith,Marketing,Marketing Specialist,131171,2020-08-06,30,Good
E412,Robert Williams,Sales,Sales Manager,60450,2020-07-20,29,Excellent
E413,Jane Johnson,Marketing,Marketing Manager,92879,2021-01-30,40,Good
E414,Michael Smith,HR,HR Specialist,128052,2020-10-23,40,Excellent
E415,David Smith,Marketing,Marketing Specialist,60100,2022-09-18,49,Good
E416,Michael Johnson,Finance,Financial Analyst,137904,2021-04-23,44,Excellent
E417,Jessica Smith,Marketing,Marketing Specialist,135657,2021-06-30,54,Excellent
E418,Jessica Johnson,Marketing,Marketing Specialist,115641,2021-03-27,59,Good
E419,Emily Garcia,HR,Recruiter,69641,2020-11-08,50,Good
E420,Emily Williams,Marketing,Marketing Manager,53981,2021-03-21,56,Excellent
E421,Jane Jones,Marketing,Marketing Specialist,72760,2021-03-20,42,Good
E422,David Johnson,Engineering,Tech Lead,89832,2022-11-11,23,Good
E423,Jane Davis,Marketing,Marketing Manager,114510,2020-12-21,24,Average
E424,John Brown,Engineering,Tech Lead,120246,2022-02-13,39,Average
E425,David Smith,Sales,Sales Manager,96531,2022-09-03,51,Good
E426,Jane Jones,Finance,Accountant,61560,2021-07-27,34,Excellent
E427,Jane Garcia,Sales,Account Manager,59718,2022-01-11,32,Average
E428,Jessica Davis,HR,HR Manager,63503,2021-06-27,62,Excellent
E429,David Williams,Marketing,Content Creator,57961,2021-07-08,61,Good
E430,Jane Smith,Engineering,Software Engineer,130729,2021-10-22,24,Good
E431,Jane Williams,Finance,Financial Analyst,87146,2020-09-21,42,Good
E432,Sarah Williams,HR,HR Specialist,85321,2022-12-16,61,Average
E433,Emily Jones,HR,Recruiter,85030,2022-04-29,43,Excellent
E434,Jane Davis,Sales,Sales Representative,79680,2021-05-01,48,Average
E435,Robert Smith,Finance,Finance Manager,74074,2022-05-27,52,Excellent
E436,David Jones,Engineering,Tech Lead,149174,2020-12-24,23,Good
E437,Robert Jones,HR,HR Specialist,145251,2022-01-26,50,Excellent
E438,Emily Smith,Marketing,Marketing Specialist,124777,2021-12-12,53,Excellent
E439,Michael Brown,Engineering,Software Engineer,131932,2020-10-05,26,Good
E440,David Johnson,Engineering,Tech Lead,143789,2022-03-17,33,Good
E441,David Brown,Finance,Financial Analyst,131787,2021-02-14,24,Good
E442,David Jones,Engineering,Senior Engineer,115867,2022-06-04,37,Excellent
E443,Jessica Davis,Engineering,Senior Engineer,98893,2022-04-21,53,Average
E444,Michael Davis,Engineering,Senior Engineer,110091,2021-09-18,34,Good
E445,John Johnson,HR,HR Specialist,131103,2020-09-23,26,Average
E446,David Brown,Engineering,Senior Engineer,85929,2020-11-18,25,Excellent
E447,David Garcia,Sales,Account Manager,127462,2020-04-29,50,Good
E448,John Johnson,Engineering,Software Engineer,77626,2020-11-04,38,Good
E449,Jane Miller,HR,Recruiter,89500,2020-11-06,60,Good
E450,John Davis,Engineering,Tech Lead,100248,2021-09-01,39,Good
E451,Jessica Jones,Engineering,Tech Lead,91954,2021-01-01,27,Good
E452,Michael Williams,Engineering,Senior Engineer,55972,2022-06-14,45,Good
E453,Jessica Williams,Finance,Financial Analyst,83798,2022-05-25,37,Good
E454,Michael Brown,HR,HR Manager,61953,2020-12-10,42,Excellent
E455,Jane Smith,Engineering,Senior Engineer,147944,2020-04-23,48,Good
E456,Robert Smith,Finance,Accountant,121621,2022-04-18,41,Good
E457,Robert Jones,Finance,Accountant,143102,2020-10-11,55,Average
E458,Michael Miller,Marketing,Content Creator,99111,2021-01-21,52,Excellent
E459,Jessica Davis,Engineering,Senior Engineer,53513,2022-05-15,57,Average
E460,Jane Garcia,Sales,Sales Representative,106947,2022-06-29,53,Excellent
E461,Jessica Brown,Marketing,Marketing Specialist,136335,2021-08-12,56,Good
E462,Michael Miller,Sales,Account Manager,102066,2022-11-10,49,Average
E463,Michael Brown,Engineering,Tech Lead,128422,2022-09-24,51,Good
E464,Michael Johnson,Sales,Sales Representative,133569,2021-02-24,36,Good
E465,Jane Garcia,HR,HR Manager,107557,2022-05-03,25,Good
E466,Jane Williams,Marketing,Marketing Manager,59719,2020-09-11,49,Good
E467,Jane Williams,Sales,Sales Representative,89029,2022-04-03,35,Average
E468,Jessica Brown,Sales,Sales Manager,96157,2020-08-09,33,Good
E469,Michael Davis,Engineering,Software Engineer,108382,2020-07-10,64,Average
E470,Sarah Brown,HR,Recruiter,108436,2022-08-04,34,Good
E471,David Johnson,Engineering,Software Engineer,127924,2021-12-27,56,Good
E472,Robert Johnson,Sales,Sales Representative,109946,2021-08-08,38,Average
E473,Robert Jones,Sales,Sales Representative,67806,2020-09-20,23,Excellent
E474,Emily Garcia,HR,Recruiter,92399,2021-10-31,51,Excellent
E475,Jessica Garcia,Sales,Account Manager,135879,2020-08-29,58,Good
E476,Jane Brown,Sales,Account Manager,66704,2020-12-05,45,Excellent
E477,Emily Johnson,Sales,Sales Manager,109274,2020-06-27,42,Excellent
E478,Jane Brown,Finance,Accountant,57373,2020-10-28,39,Excellent
E479,Sarah Jones,Marketing,Content Creator,57642,2022-05-10,29,Excellent
E480,Robert Johnson,Marketing,Content Creator,80782,2022-02-08,60,Excellent
E481,Robert Garcia,Marketing,Marketing Manager,106411,2021-04-03,61,Good
E482,Jane Brown,Finance,Accountant,55609,2021-09-03,25,Good
E483,Jane Johnson,HR,HR Specialist,109758,2020-09-19,52,Average
E484,Robert Miller,HR,HR Manager,82214,2020-08-13,24,Average
E485,Jessica Jones,Marketing,Content Creator,108408,2021-11-25,30,Good
E486,Robert Miller,HR,Recruiter,65762,2021-04-22,46,Excellent
E487,Michael Miller,Sales,Account Manager,98114,2022-06-25,25,Average
E488,Jane Williams,Sales,Sales Manager,95807,2021-01-14,54,Average
E489,Jessica Johnson,Sales,Sales Representative,88346,2022-09-19,39,Excellent
E490,Emily Johnson,Sales,Sales Manager,148682,2020-06-10,50,Average
E491,Sarah Miller,Marketing,Marketing Specialist,116273,2022-05-22,31,Good
E492,Jessica Jones,HR,HR Specialist,71630,2021-04-19,27,Good
E493,Jessica Davis,Sales,Sales Representative,107853,2022-05-12,54,Average
E494,Robert Miller,Engineering,Senior Engineer,117313,2021-05-02,30,Good
E495,Emily Davis,HR,Recruiter,74502,2022-03-27,24,Good
E496,Emily Garcia,Sales,Sales Manager,120192,2022-05-12,56,Good
E497,Jessica Miller,Finance,Finance Manager,100721,2022-01-19,61,Average
E498,John Smith,Engineering,Software Engineer,126508,2021-02-14,37,Average
E499,Jane Garcia,Finance,Financial Analyst,137236,2021-11-23,42,Good
E500,Robert Garcia,Engineering,Software Engineer,128648,2022-10-29,41,Good
