city,date,temperature,humidity,pressure,weather_condition
Los Angeles,2023-05-08,92.2,41.9,29.74,Rainy
Los Angeles,2023-05-09,90.3,68.3,29.79,Snowy
Los Angeles,2023-05-10,82.1,33.4,30.37,Snowy
Los Angeles,2023-05-11,82.1,39.2,29.57,Sunny
Los Angeles,2023-05-12,76.0,50.1,29.83,Rainy
Los Angeles,2023-05-13,83.5,82.4,29.89,Sunny
Los Angeles,2023-05-14,81.0,51.0,30.26,Sunny
Los Angeles,2023-05-15,80.1,47.4,30.08,Rainy
Los Angeles,2023-05-16,88.9,56.1,30.45,Sunny
Los Angeles,2023-05-17,79.1,48.3,29.66,Snowy
Los Angeles,2023-05-18,82.6,52.0,29.61,Rainy
Los Angeles,2023-05-19,83.3,48.8,29.8,Cloudy
Los Angeles,2023-05-20,77.9,50.5,29.67,Sunny
Los Angeles,2023-05-21,76.7,51.6,29.63,Cloudy
Los Angeles,2023-05-22,81.1,49.5,29.61,Snowy
Los Angeles,2023-05-23,69.5,62.9,30.2,Sunny
Los Angeles,2023-05-24,85.1,57.2,30.18,Rainy
Los Angeles,2023-05-25,82.8,43.0,30.09,Rainy
Los Angeles,2023-05-26,84.5,78.2,30.22,Cloudy
Los Angeles,2023-05-27,75.2,67.4,29.91,Cloudy
Los Angeles,2023-05-28,75.3,42.6,30.0,Rainy
Los Angeles,2023-05-29,72.7,75.5,29.52,Snowy
Los Angeles,2023-05-30,80.8,66.3,29.98,Sunny
Los Angeles,2023-05-31,67.6,71.8,29.84,Cloudy
Los Angeles,2023-06-01,69.9,83.1,30.15,Cloudy
Los Angeles,2023-06-02,75.0,60.6,29.92,Sunny
Los Angeles,2023-06-03,68.7,43.5,29.53,Rainy
Los Angeles,2023-06-04,76.1,49.8,30.09,Rainy
Los Angeles,2023-06-05,77.2,56.8,29.94,Snowy
Los Angeles,2023-06-06,74.7,34.3,29.69,Sunny
Los Angeles,2023-06-07,74.5,87.4,30.2,Cloudy
Los Angeles,2023-06-08,74.0,79.7,30.29,Sunny
Los Angeles,2023-06-09,63.7,37.5,30.09,Cloudy
Los Angeles,2023-06-10,71.8,40.7,29.84,Rainy
Los Angeles,2023-06-11,73.3,89.2,30.14,Cloudy
Los Angeles,2023-06-12,76.7,66.3,29.9,Rainy
Los Angeles,2023-06-13,66.4,40.3,29.56,Snowy
Los Angeles,2023-06-14,68.4,37.9,30.2,Snowy
Los Angeles,2023-06-15,77.9,42.7,30.17,Snowy
Los Angeles,2023-06-16,70.3,84.2,30.36,Rainy
Los Angeles,2023-06-17,62.8,64.0,29.9,Snowy
Los Angeles,2023-06-18,66.4,86.5,29.99,Cloudy
Los Angeles,2023-06-19,73.5,39.8,29.62,Snowy
Los Angeles,2023-06-20,75.9,58.1,30.47,Rainy
Los Angeles,2023-06-21,68.5,80.0,29.99,Sunny
Los Angeles,2023-06-22,65.0,41.8,29.82,Rainy
Los Angeles,2023-06-23,64.5,61.7,30.5,Snowy
Los Angeles,2023-06-24,69.3,38.0,29.73,Cloudy
Los Angeles,2023-06-25,71.2,69.0,30.47,Sunny
Los Angeles,2023-06-26,67.9,67.1,29.61,Sunny
Los Angeles,2023-06-27,72.6,66.5,30.04,Cloudy
Los Angeles,2023-06-28,61.1,53.3,29.67,Rainy
Los Angeles,2023-06-29,55.6,50.4,29.82,Snowy
Los Angeles,2023-06-30,61.3,69.8,30.35,Cloudy
Los Angeles,2023-07-01,70.2,72.2,29.79,Snowy
Los Angeles,2023-07-02,63.7,35.4,30.11,Cloudy
Los Angeles,2023-07-03,50.4,46.5,30.31,Sunny
Los Angeles,2023-07-04,64.3,59.9,30.43,Sunny
Los Angeles,2023-07-05,56.7,79.9,30.35,Sunny
Los Angeles,2023-07-06,63.2,44.5,30.01,Cloudy
Los Angeles,2023-07-07,47.1,89.8,30.27,Rainy
Los Angeles,2023-07-08,58.8,38.0,29.55,Snowy
Los Angeles,2023-07-09,52.1,74.8,29.88,Snowy
Los Angeles,2023-07-10,53.6,45.2,29.73,Rainy
Los Angeles,2023-07-11,62.6,46.1,30.2,Sunny
Los Angeles,2023-07-12,53.1,48.5,29.63,Rainy
Los Angeles,2023-07-13,54.5,55.2,29.69,Snowy
Los Angeles,2023-07-14,45.4,31.3,30.14,Rainy
Los Angeles,2023-07-15,54.1,33.2,30.04,Cloudy
Los Angeles,2023-07-16,52.2,40.8,30.19,Cloudy
Los Angeles,2023-07-17,48.5,83.8,30.14,Rainy
Los Angeles,2023-07-18,47.4,56.5,30.44,Snowy
Los Angeles,2023-07-19,47.6,80.6,29.7,Sunny
Los Angeles,2023-07-20,54.3,87.7,30.4,Sunny
Los Angeles,2023-07-21,61.5,87.2,29.6,Rainy
Los Angeles,2023-07-22,52.7,61.2,29.79,Cloudy
Los Angeles,2023-07-23,50.9,70.6,30.02,Cloudy
Los Angeles,2023-07-24,51.6,69.2,30.46,Cloudy
Los Angeles,2023-07-25,43.7,55.2,29.82,Rainy
Los Angeles,2023-07-26,48.1,75.9,29.59,Sunny
Los Angeles,2023-07-27,45.7,50.0,29.93,Sunny
Los Angeles,2023-07-28,50.8,40.2,29.82,Snowy
Los Angeles,2023-07-29,57.4,85.6,30.17,Rainy
Los Angeles,2023-07-30,51.6,74.0,29.5,Sunny
Los Angeles,2023-07-31,47.3,85.4,30.38,Rainy
Los Angeles,2023-08-01,45.0,72.8,30.19,Sunny
Los Angeles,2023-08-02,43.6,59.0,29.76,Rainy
Los Angeles,2023-08-03,39.0,80.8,29.95,Cloudy
Los Angeles,2023-08-04,47.1,36.5,29.99,Snowy
Los Angeles,2023-08-05,49.2,56.6,30.28,Rainy
Los Angeles,2023-08-06,44.9,35.7,29.89,Rainy
Los Angeles,2023-08-07,43.2,77.2,30.04,Rainy
Los Angeles,2023-08-08,39.6,87.4,30.23,Sunny
Los Angeles,2023-08-09,37.8,65.2,30.17,Cloudy
Los Angeles,2023-08-10,42.9,50.1,30.32,Rainy
Los Angeles,2023-08-11,46.4,52.4,29.89,Snowy
Los Angeles,2023-08-12,37.9,40.0,30.49,Snowy
Los Angeles,2023-08-13,39.4,34.0,30.09,Rainy
Los Angeles,2023-08-14,44.0,55.2,30.47,Sunny
Los Angeles,2023-08-15,33.5,82.9,29.99,Rainy
Los Angeles,2023-08-16,39.1,48.9,29.7,Snowy
Los Angeles,2023-08-17,34.7,53.6,29.89,Snowy
Los Angeles,2023-08-18,35.3,90.0,29.77,Sunny
Los Angeles,2023-08-19,33.7,40.4,29.84,Snowy
Los Angeles,2023-08-20,35.1,48.8,29.61,Rainy
Los Angeles,2023-08-21,35.2,57.8,29.97,Rainy
Los Angeles,2023-08-22,40.4,62.3,29.81,Snowy
Los Angeles,2023-08-23,39.9,30.6,29.9,Rainy
Los Angeles,2023-08-24,30.2,30.1,30.0,Cloudy
Los Angeles,2023-08-25,27.6,81.7,29.65,Snowy
Los Angeles,2023-08-26,47.3,34.8,29.99,Cloudy
Los Angeles,2023-08-27,34.4,82.6,29.92,Sunny
Los Angeles,2023-08-28,43.8,84.2,29.89,Cloudy
Los Angeles,2023-08-29,25.8,87.5,29.6,Rainy
Los Angeles,2023-08-30,30.8,80.7,30.08,Rainy
Los Angeles,2023-08-31,35.8,80.9,29.52,Cloudy
Los Angeles,2023-09-01,31.2,45.6,29.93,Cloudy
Los Angeles,2023-09-02,39.4,70.5,29.72,Sunny
Los Angeles,2023-09-03,35.6,78.6,30.06,Rainy
Los Angeles,2023-09-04,33.5,57.4,30.11,Rainy
Los Angeles,2023-09-05,26.7,55.1,30.05,Sunny
Los Angeles,2023-09-06,25.4,62.2,29.95,Sunny
Los Angeles,2023-09-07,33.4,54.5,30.15,Snowy
Los Angeles,2023-09-08,36.1,54.8,29.73,Cloudy
Los Angeles,2023-09-09,31.5,58.7,30.4,Cloudy
Los Angeles,2023-09-10,27.2,39.3,30.38,Rainy
Los Angeles,2023-09-11,34.3,31.5,29.56,Cloudy
Los Angeles,2023-09-12,26.6,38.2,30.0,Cloudy
Los Angeles,2023-09-13,44.5,38.9,29.9,Rainy
Los Angeles,2023-09-14,31.3,30.6,30.31,Rainy
Los Angeles,2023-09-15,30.0,71.2,29.92,Cloudy
Los Angeles,2023-09-16,35.8,35.2,29.72,Cloudy
Los Angeles,2023-09-17,28.8,77.4,29.51,Snowy
Los Angeles,2023-09-18,30.9,61.1,30.11,Rainy
Los Angeles,2023-09-19,25.1,51.0,30.13,Cloudy
Los Angeles,2023-09-20,18.9,44.2,29.76,Sunny
Los Angeles,2023-09-21,25.1,68.3,30.01,Cloudy
Los Angeles,2023-09-22,33.7,69.8,29.93,Cloudy
Los Angeles,2023-09-23,36.1,73.6,30.44,Snowy
Los Angeles,2023-09-24,35.5,73.5,29.9,Snowy
Los Angeles,2023-09-25,33.3,55.5,29.65,Cloudy
Los Angeles,2023-09-26,24.4,45.1,29.95,Snowy
Los Angeles,2023-09-27,29.3,56.9,29.62,Sunny
Los Angeles,2023-09-28,21.0,65.4,30.1,Rainy
Los Angeles,2023-09-29,25.3,74.0,29.53,Sunny
Los Angeles,2023-09-30,26.2,39.0,29.6,Rainy
Los Angeles,2023-10-01,30.9,74.9,29.7,Sunny
Los Angeles,2023-10-02,31.9,40.4,30.46,Cloudy
Los Angeles,2023-10-03,27.4,74.4,29.92,Rainy
Los Angeles,2023-10-04,23.6,31.2,30.17,Snowy
Los Angeles,2023-10-05,25.8,65.4,29.57,Sunny
Los Angeles,2023-10-06,25.9,37.6,29.9,Sunny
Los Angeles,2023-10-07,27.4,62.1,30.2,Snowy
Los Angeles,2023-10-08,30.1,88.4,29.73,Snowy
Los Angeles,2023-10-09,26.9,78.7,29.82,Sunny
Los Angeles,2023-10-10,36.4,69.5,30.07,Snowy
Los Angeles,2023-10-11,30.0,50.5,30.46,Snowy
Los Angeles,2023-10-12,30.1,38.4,30.22,Snowy
Los Angeles,2023-10-13,12.1,39.5,30.26,Snowy
Los Angeles,2023-10-14,31.0,45.5,29.98,Cloudy
Los Angeles,2023-10-15,38.7,46.9,29.72,Sunny
Los Angeles,2023-10-16,32.5,32.4,29.62,Sunny
Los Angeles,2023-10-17,27.2,32.2,30.12,Sunny
Los Angeles,2023-10-18,32.2,72.6,30.09,Snowy
Los Angeles,2023-10-19,29.2,44.2,30.13,Cloudy
Los Angeles,2023-10-20,21.9,37.6,29.57,Cloudy
Los Angeles,2023-10-21,30.4,53.1,30.03,Snowy
Los Angeles,2023-10-22,26.5,45.7,29.84,Snowy
Los Angeles,2023-10-23,35.3,48.5,29.79,Snowy
Los Angeles,2023-10-24,37.8,85.2,29.55,Snowy
Los Angeles,2023-10-25,35.0,30.5,29.58,Snowy
Los Angeles,2023-10-26,23.6,73.9,30.43,Cloudy
Los Angeles,2023-10-27,33.0,59.8,29.64,Snowy
Los Angeles,2023-10-28,29.4,58.9,29.62,Rainy
Los Angeles,2023-10-29,42.5,36.3,29.95,Rainy
Los Angeles,2023-10-30,26.7,79.0,30.36,Cloudy
Los Angeles,2023-10-31,36.5,80.0,29.7,Snowy
Los Angeles,2023-11-01,38.0,68.9,29.85,Rainy
Los Angeles,2023-11-02,29.5,35.9,30.42,Cloudy
Los Angeles,2023-11-03,38.2,36.8,29.59,Cloudy
Los Angeles,2023-11-04,24.4,30.4,29.56,Sunny
Los Angeles,2023-11-05,38.4,48.7,29.6,Snowy
Los Angeles,2023-11-06,29.5,80.9,29.8,Snowy
Los Angeles,2023-11-07,33.8,38.4,29.82,Cloudy
Los Angeles,2023-11-08,36.2,49.5,29.66,Cloudy
Los Angeles,2023-11-09,39.7,76.8,30.26,Rainy
Los Angeles,2023-11-10,42.0,71.2,29.61,Cloudy
Los Angeles,2023-11-11,37.4,89.2,30.23,Snowy
Los Angeles,2023-11-12,44.7,36.6,30.36,Rainy
Los Angeles,2023-11-13,40.9,66.9,30.33,Cloudy
Los Angeles,2023-11-14,43.5,51.4,29.61,Sunny
Los Angeles,2023-11-15,39.8,43.6,29.67,Rainy
Los Angeles,2023-11-16,36.4,77.8,29.56,Snowy
Los Angeles,2023-11-17,37.1,53.4,29.81,Rainy
Los Angeles,2023-11-18,44.3,46.0,29.72,Sunny
Los Angeles,2023-11-19,36.8,85.8,29.75,Snowy
Los Angeles,2023-11-20,36.6,40.2,30.26,Cloudy
Los Angeles,2023-11-21,32.8,50.4,29.82,Cloudy
Los Angeles,2023-11-22,33.8,50.5,30.28,Rainy
Los Angeles,2023-11-23,42.9,61.2,29.95,Cloudy
Los Angeles,2023-11-24,42.5,41.2,29.93,Rainy
Los Angeles,2023-11-25,49.1,37.0,30.1,Sunny
Los Angeles,2023-11-26,35.2,40.1,30.19,Snowy
Los Angeles,2023-11-27,39.6,73.2,30.14,Snowy
Los Angeles,2023-11-28,47.8,76.4,29.96,Rainy
Los Angeles,2023-11-29,39.9,30.7,30.2,Cloudy
Los Angeles,2023-11-30,46.8,60.8,29.96,Sunny
Los Angeles,2023-12-01,49.2,42.2,29.84,Rainy
Los Angeles,2023-12-02,41.3,87.1,30.29,Snowy
Los Angeles,2023-12-03,46.9,36.5,30.43,Sunny
Los Angeles,2023-12-04,50.3,63.6,30.03,Sunny
Los Angeles,2023-12-05,48.8,64.7,30.0,Rainy
Los Angeles,2023-12-06,57.2,84.9,29.59,Cloudy
Los Angeles,2023-12-07,44.8,36.2,30.31,Cloudy
Los Angeles,2023-12-08,53.0,77.7,29.61,Snowy
Los Angeles,2023-12-09,42.7,48.3,30.02,Sunny
Los Angeles,2023-12-10,55.9,52.1,29.63,Rainy
Los Angeles,2023-12-11,49.6,50.9,30.21,Cloudy
Los Angeles,2023-12-12,48.0,61.2,29.89,Cloudy
Los Angeles,2023-12-13,50.6,80.8,30.24,Cloudy
Los Angeles,2023-12-14,41.7,55.0,30.16,Cloudy
Los Angeles,2023-12-15,42.8,53.8,30.07,Snowy
Los Angeles,2023-12-16,48.5,80.4,30.5,Rainy
Los Angeles,2023-12-17,50.7,87.0,30.36,Cloudy
Los Angeles,2023-12-18,47.8,64.9,30.44,Snowy
Los Angeles,2023-12-19,58.6,76.5,29.89,Snowy
Los Angeles,2023-12-20,56.0,46.6,30.43,Rainy
Los Angeles,2023-12-21,52.2,37.9,30.39,Rainy
Los Angeles,2023-12-22,50.0,69.6,30.34,Cloudy
Los Angeles,2023-12-23,55.6,77.1,30.26,Rainy
Los Angeles,2023-12-24,56.8,74.8,30.29,Rainy
Los Angeles,2023-12-25,58.2,75.3,29.83,Sunny
Los Angeles,2023-12-26,62.0,78.1,29.54,Snowy
Los Angeles,2023-12-27,59.2,56.0,29.57,Cloudy
Los Angeles,2023-12-28,62.8,37.2,29.95,Sunny
Los Angeles,2023-12-29,59.8,35.2,30.44,Snowy
Los Angeles,2023-12-30,59.6,39.5,29.62,Rainy
Los Angeles,2023-12-31,67.2,38.1,29.79,Sunny
Chicago,2023-01-01,58.5,59.6,29.77,Cloudy
Chicago,2023-01-02,67.3,61.7,30.04,Rainy
Chicago,2023-01-03,61.6,63.8,29.9,Rainy
Chicago,2023-01-04,59.3,86.3,30.36,Cloudy
Chicago,2023-01-05,55.3,82.8,30.46,Cloudy
Chicago,2023-01-06,52.9,87.7,29.92,Rainy
Chicago,2023-01-07,65.0,45.0,30.04,Snowy
Chicago,2023-01-08,64.4,61.2,29.77,Cloudy
Chicago,2023-01-09,70.8,58.5,30.29,Rainy
Chicago,2023-01-10,66.6,67.0,29.9,Cloudy
Chicago,2023-01-11,63.1,40.2,30.13,Snowy
Chicago,2023-01-12,66.1,51.3,29.91,Sunny
Chicago,2023-01-13,68.5,41.1,30.13,Snowy
Chicago,2023-01-14,69.4,59.8,29.67,Rainy
Chicago,2023-01-15,61.5,49.1,29.74,Cloudy
Chicago,2023-01-16,70.7,84.5,30.14,Rainy
Chicago,2023-01-17,62.5,59.8,29.78,Rainy
Chicago,2023-01-18,65.3,40.3,29.77,Sunny
Chicago,2023-01-19,67.0,31.8,30.27,Sunny
Chicago,2023-01-20,61.4,46.4,29.7,Cloudy
Chicago,2023-01-21,73.5,30.5,29.55,Sunny
Chicago,2023-01-22,71.3,54.5,29.61,Sunny
Chicago,2023-01-23,68.8,89.5,29.73,Sunny
Chicago,2023-01-24,81.5,87.2,30.31,Rainy
Chicago,2023-01-25,84.7,80.6,29.98,Cloudy
Chicago,2023-01-26,65.5,35.6,30.24,Snowy
Chicago,2023-01-27,73.1,54.8,30.38,Snowy
Chicago,2023-01-28,67.4,66.0,29.98,Rainy
Chicago,2023-01-29,68.2,72.0,30.43,Rainy
Chicago,2023-01-30,72.7,65.0,30.41,Sunny
Chicago,2023-01-31,81.1,49.1,29.95,Cloudy
Chicago,2023-02-01,83.8,80.8,29.63,Cloudy
Chicago,2023-02-02,64.0,47.5,30.32,Rainy
Chicago,2023-02-03,79.7,85.6,29.9,Cloudy
Chicago,2023-02-04,68.4,37.2,29.6,Snowy
Chicago,2023-02-05,75.3,85.7,29.95,Cloudy
Chicago,2023-02-06,75.1,67.5,29.84,Rainy
Chicago,2023-02-07,79.8,71.4,29.83,Sunny
Chicago,2023-02-08,78.5,38.3,29.74,Rainy
Chicago,2023-02-09,84.8,59.4,29.95,Sunny
Chicago,2023-02-10,85.4,54.1,30.22,Rainy
Chicago,2023-02-11,80.1,48.2,30.27,Rainy
Chicago,2023-02-12,76.3,89.4,29.76,Snowy
Chicago,2023-02-13,86.6,57.2,30.01,Rainy
Chicago,2023-02-14,75.6,75.9,30.29,Snowy
Chicago,2023-02-15,78.3,46.8,29.65,Cloudy
Chicago,2023-02-16,84.8,75.5,29.72,Cloudy
Chicago,2023-02-17,76.3,73.2,29.84,Snowy
Chicago,2023-02-18,75.4,89.8,30.39,Snowy
Chicago,2023-02-19,86.8,86.6,30.22,Sunny
Chicago,2023-02-20,88.9,58.0,30.13,Cloudy
Chicago,2023-02-21,91.1,60.7,30.05,Cloudy
Chicago,2023-02-22,75.6,70.1,30.13,Cloudy
Chicago,2023-02-23,94.1,78.1,30.44,Snowy
Chicago,2023-02-24,80.0,33.8,29.68,Snowy
Chicago,2023-02-25,78.2,45.1,30.23,Sunny
Chicago,2023-02-26,77.1,50.9,30.21,Sunny
Chicago,2023-02-27,81.6,52.1,30.06,Sunny
Chicago,2023-02-28,92.7,86.9,29.86,Snowy
Chicago,2023-03-01,85.3,42.6,30.38,Cloudy
Chicago,2023-03-02,85.7,34.5,30.48,Rainy
Chicago,2023-03-03,87.4,42.5,29.84,Snowy
Chicago,2023-03-04,80.5,84.4,30.03,Snowy
Chicago,2023-03-05,79.0,53.2,29.71,Snowy
Chicago,2023-03-06,88.4,71.7,29.84,Snowy
Chicago,2023-03-07,81.0,62.5,30.34,Snowy
Chicago,2023-03-08,80.2,66.3,30.38,Sunny
Chicago,2023-03-09,84.1,69.1,30.36,Snowy
Chicago,2023-03-10,80.2,79.3,29.8,Sunny
Chicago,2023-03-11,89.5,77.3,30.34,Snowy
Chicago,2023-03-12,90.9,41.3,29.61,Sunny
Chicago,2023-03-13,84.3,55.2,29.69,Snowy
Chicago,2023-03-14,85.4,66.9,29.94,Rainy
Chicago,2023-03-15,92.2,41.5,29.55,Sunny
Chicago,2023-03-16,88.5,63.8,30.15,Rainy
Chicago,2023-03-17,96.5,82.6,29.8,Sunny
Chicago,2023-03-18,93.0,32.8,30.38,Snowy
Chicago,2023-03-19,96.6,46.0,29.96,Rainy
Chicago,2023-03-20,89.9,73.2,29.59,Snowy
Chicago,2023-03-21,85.7,52.7,29.51,Rainy
Chicago,2023-03-22,84.1,61.6,29.9,Rainy
Chicago,2023-03-23,90.1,47.6,30.06,Sunny
Chicago,2023-03-24,88.2,33.3,30.1,Snowy
Chicago,2023-03-25,86.9,39.4,30.17,Sunny
Chicago,2023-03-26,89.0,83.8,30.14,Cloudy
Chicago,2023-03-27,88.1,45.9,30.03,Sunny
Chicago,2023-03-28,82.3,89.1,29.53,Snowy
Chicago,2023-03-29,97.0,47.1,30.34,Cloudy
Chicago,2023-03-30,89.5,85.5,29.85,Sunny
Chicago,2023-03-31,89.1,47.4,29.8,Sunny
Chicago,2023-04-01,98.7,39.9,29.65,Snowy
Chicago,2023-04-02,93.4,40.3,29.6,Cloudy
Chicago,2023-04-03,90.2,63.8,29.63,Cloudy
Chicago,2023-04-04,89.1,49.1,29.95,Snowy
Chicago,2023-04-05,87.5,51.3,29.57,Cloudy
Chicago,2023-04-06,81.4,52.8,30.37,Sunny
Chicago,2023-04-07,86.7,56.8,29.96,Sunny
Chicago,2023-04-08,99.7,87.3,30.43,Snowy
Chicago,2023-04-09,93.8,49.0,30.23,Snowy
Chicago,2023-04-10,87.2,83.0,29.71,Cloudy
Chicago,2023-04-11,98.3,53.8,29.58,Cloudy
Chicago,2023-04-12,95.2,36.4,29.61,Snowy
Chicago,2023-04-13,87.3,34.9,29.5,Snowy
Chicago,2023-04-14,90.8,36.0,29.86,Rainy
Chicago,2023-04-15,94.5,40.2,30.33,Cloudy
Chicago,2023-04-16,84.1,57.9,30.0,Cloudy
Chicago,2023-04-17,88.7,66.9,29.6,Cloudy
Chicago,2023-04-18,85.0,63.4,30.43,Sunny
Chicago,2023-04-19,85.5,87.5,29.64,Cloudy
Chicago,2023-04-20,89.3,71.9,30.12,Rainy
Chicago,2023-04-21,92.0,46.6,29.72,Snowy
Chicago,2023-04-22,81.9,49.3,30.11,Rainy
Chicago,2023-04-23,85.5,51.8,29.96,Snowy
Chicago,2023-04-24,92.0,35.7,30.49,Sunny
Chicago,2023-04-25,85.5,43.5,29.52,Rainy
Chicago,2023-04-26,84.7,68.1,30.27,Rainy
Chicago,2023-04-27,83.9,77.2,29.66,Snowy
Chicago,2023-04-28,82.4,36.4,29.65,Cloudy
Chicago,2023-04-29,93.2,35.9,30.2,Rainy
Chicago,2023-04-30,85.7,74.0,30.14,Cloudy
Chicago,2023-05-01,90.0,46.5,30.01,Cloudy
Chicago,2023-05-02,79.7,65.2,30.33,Snowy
Chicago,2023-05-03,78.3,69.7,30.21,Cloudy
Chicago,2023-05-04,88.1,67.2,30.39,Snowy
Chicago,2023-05-05,75.5,82.3,29.66,Sunny
Chicago,2023-05-06,84.5,33.1,29.88,Cloudy
Chicago,2023-05-07,80.9,45.1,29.66,Cloudy
Chicago,2023-05-08,86.9,46.5,30.05,Sunny
Chicago,2023-05-09,80.6,60.6,29.96,Snowy
Chicago,2023-05-10,83.2,77.5,30.01,Snowy
Chicago,2023-05-11,87.3,72.5,29.65,Cloudy
Chicago,2023-05-12,78.8,59.9,29.84,Snowy
Chicago,2023-05-13,90.3,43.7,29.99,Sunny
Chicago,2023-05-14,83.1,76.4,30.31,Rainy
Chicago,2023-05-15,79.2,81.6,29.97,Sunny
Chicago,2023-05-16,79.6,84.2,29.6,Sunny
Chicago,2023-05-17,83.8,47.4,29.67,Snowy
Chicago,2023-05-18,85.1,41.4,29.94,Rainy
Chicago,2023-05-19,85.0,53.2,30.06,Rainy
Chicago,2023-05-20,80.1,65.7,30.37,Rainy
Chicago,2023-05-21,82.4,47.7,30.41,Cloudy
Chicago,2023-05-22,84.0,41.9,30.44,Sunny
Chicago,2023-05-23,85.6,77.5,29.69,Snowy
Chicago,2023-05-24,81.0,49.3,29.63,Cloudy
Chicago,2023-05-25,77.0,80.0,30.49,Sunny
Chicago,2023-05-26,72.2,42.0,29.79,Snowy
Chicago,2023-05-27,77.5,71.9,30.42,Rainy
Chicago,2023-05-28,80.3,86.7,29.7,Cloudy
Chicago,2023-05-29,76.1,54.0,30.37,Rainy
Chicago,2023-05-30,77.7,32.4,29.81,Cloudy
Chicago,2023-05-31,75.3,64.7,29.89,Rainy
Chicago,2023-06-01,72.4,57.3,30.2,Sunny
Chicago,2023-06-02,70.3,55.5,29.64,Snowy
Chicago,2023-06-03,83.9,34.1,30.01,Cloudy
Chicago,2023-06-04,80.1,34.5,30.41,Snowy
Chicago,2023-06-05,69.0,63.2,29.95,Cloudy
Chicago,2023-06-06,65.6,30.6,29.77,Rainy
Chicago,2023-06-07,70.0,56.3,29.89,Cloudy
Chicago,2023-06-08,68.7,84.0,30.02,Rainy
Chicago,2023-06-09,75.1,61.9,30.31,Sunny
Chicago,2023-06-10,71.5,70.3,30.41,Cloudy
Chicago,2023-06-11,63.7,40.4,29.5,Sunny
Chicago,2023-06-12,70.4,38.5,29.72,Sunny
Chicago,2023-06-13,75.5,45.5,29.73,Sunny
Chicago,2023-06-14,67.5,74.0,29.57,Sunny
Chicago,2023-06-15,68.8,73.1,30.27,Sunny
Chicago,2023-06-16,76.0,45.6,29.66,Snowy
Chicago,2023-06-17,68.4,79.3,29.7,Cloudy
Chicago,2023-06-18,66.8,46.1,30.34,Snowy
Chicago,2023-06-19,61.5,77.0,30.25,Cloudy
Chicago,2023-06-20,66.8,67.3,29.9,Rainy
Chicago,2023-06-21,74.8,30.6,29.53,Snowy
Chicago,2023-06-22,71.8,69.6,29.85,Cloudy
Chicago,2023-06-23,65.2,48.4,29.54,Rainy
Chicago,2023-06-24,66.5,50.5,30.28,Rainy
Chicago,2023-06-25,68.9,43.3,29.77,Cloudy
Chicago,2023-06-26,66.1,30.1,30.23,Rainy
Chicago,2023-06-27,63.7,86.8,30.38,Rainy
Chicago,2023-06-28,58.2,58.6,30.32,Cloudy
Chicago,2023-06-29,66.3,40.5,29.92,Rainy
Chicago,2023-06-30,67.7,45.4,29.53,Snowy
Chicago,2023-07-01,75.6,66.9,29.87,Snowy
Chicago,2023-07-02,59.9,33.1,29.6,Sunny
Chicago,2023-07-03,57.0,35.4,29.71,Snowy
Chicago,2023-07-04,61.6,32.3,29.99,Snowy
Chicago,2023-07-05,66.0,64.4,30.43,Sunny
Chicago,2023-07-06,54.0,44.2,30.28,Snowy
Chicago,2023-07-07,55.7,37.9,30.18,Snowy
Chicago,2023-07-08,48.4,45.4,30.09,Cloudy
Chicago,2023-07-09,53.5,62.0,29.61,Cloudy
Chicago,2023-07-10,59.5,75.9,29.52,Cloudy
Chicago,2023-07-11,53.8,51.9,29.85,Snowy
Chicago,2023-07-12,58.6,58.5,30.49,Sunny
Chicago,2023-07-13,56.7,77.5,29.98,Snowy
Chicago,2023-07-14,45.8,30.7,29.75,Snowy
Chicago,2023-07-15,47.3,39.8,30.5,Sunny
Chicago,2023-07-16,50.2,37.1,30.5,Rainy
Chicago,2023-07-17,58.5,89.5,29.79,Sunny
Chicago,2023-07-18,57.3,78.9,29.58,Rainy
Chicago,2023-07-19,54.9,65.5,30.0,Rainy
Chicago,2023-07-20,51.4,74.2,30.34,Rainy
Chicago,2023-07-21,55.2,58.9,29.58,Snowy
Chicago,2023-07-22,45.4,54.0,29.87,Snowy
Chicago,2023-07-23,47.4,86.0,30.31,Cloudy
Chicago,2023-07-24,53.3,50.1,29.53,Sunny
Chicago,2023-07-25,55.3,40.5,29.79,Cloudy
Chicago,2023-07-26,51.3,40.3,29.76,Rainy
Chicago,2023-07-27,56.0,33.5,29.87,Sunny
Chicago,2023-07-28,49.8,79.3,30.06,Cloudy
Chicago,2023-07-29,54.8,86.2,29.55,Snowy
Chicago,2023-07-30,39.3,40.8,30.05,Snowy
Chicago,2023-07-31,41.7,73.0,29.58,Cloudy
Chicago,2023-08-01,48.6,77.6,30.47,Sunny
Chicago,2023-08-02,48.8,70.8,30.33,Sunny
Chicago,2023-08-03,41.8,58.4,29.91,Cloudy
Chicago,2023-08-04,51.8,85.0,29.89,Cloudy
Chicago,2023-08-05,44.8,64.8,29.87,Rainy
Chicago,2023-08-06,46.9,84.5,29.6,Rainy
Chicago,2023-08-07,36.9,45.8,30.45,Snowy
Chicago,2023-08-08,41.9,31.8,29.93,Snowy
Chicago,2023-08-09,40.0,61.3,30.14,Rainy
Chicago,2023-08-10,41.7,35.5,29.95,Rainy
Chicago,2023-08-11,46.4,48.7,30.07,Rainy
